curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_json_list
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:14:42 GMT		11372	318957165602844		bioexp_biogrid	-6193497382524048073	correct	p-ezrin binds NHE1 and beta1 integrin and EGFR in a ternary complex in tumor cells.	SLC9A1 binds EZR.	[{'name': 'SLC9A1', 'db_refs': {'UP': 'P19634', 'HGNC': '11071', 'TEXT': 'NHE1'}}, {'name': 'EZR', 'db_refs': {'UP': 'P15311', 'HGNC': '12691', 'TEXT': 'ezrin'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:15:55 GMT		11373	16720334364806741		bioexp_biogrid	6457870182184248686	correct	These results indicate that two c-Src-dependent phosphorylation sites are important for formation of the CHKA-EGFR complex.	CHKA binds EGFR.	[{'name': 'CHKA', 'db_refs': {'UP': 'P35790', 'HGNC': '1937', 'TEXT': 'ChoKalpha'}}, {'name': 'EGFR', 'db_refs': {'UP': 'P00533', 'HGNC': '3236', 'TEXT': 'EGFR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:16:22 GMT		11374	10799497795636447		bioexp_biogrid	-7507352657233951859	correct	In solution, purified gamma-synuclein binds to PLCbeta2 with high affinity as measured by fluorescence methods.	SNCG binds PLCB2.	[{'name': 'SNCG', 'db_refs': {'UP': 'O76070', 'HGNC': '11141', 'TEXT': 'gamma-synuclein'}}, {'name': 'PLCB2', 'db_refs': {'UP': 'Q00722', 'HGNC': '9055', 'TEXT': 'PLCbeta2'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:16:54 GMT		11375	15479042609794364		bioexp_biogrid	-7996013663115521621	correct	We show that WRAP53 separately associates with coilin and SMN and is required for their complex formation.	COIL binds WRAP53.	[{'name': 'COIL', 'db_refs': {'UP': 'P38432', 'HGNC': '2184', 'TEXT': 'coilin'}}, {'name': 'WRAP53', 'db_refs': {'UP': 'Q9BUR4', 'HGNC': '25522', 'TEXT': 'WRAP53'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:16:59 GMT		11376	15479042609794364		bioexp_biogrid	8076398352171902236	correct	WRAP53 associates with coilin and plays a crucial role in Cajal body integrity .	COIL binds WRAP53.	[{'name': 'COIL', 'db_refs': {'UP': 'P38432', 'HGNC': '2184', 'TEXT': 'coilin'}}, {'name': 'WRAP53', 'db_refs': {'UP': 'Q9BUR4', 'HGNC': '25522', 'TEXT': 'WRAP53'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:17:51 GMT		11377	-34557709825511079		bioexp_biogrid	4747195632896601330	correct	These results show that Wip1 directly interacts with and dephosphorylates BAX.	PPM1D binds BAX.	[{'name': 'PPM1D', 'db_refs': {'UP': 'O15297', 'TEXT': 'Wip1', 'HGNC': '9277'}}, {'name': 'BAX', 'db_refs': {'UP': 'Q07812', 'HGNC': '959', 'TEXT': 'BAX'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:18:02 GMT		11378	27791339297284102		bioexp_biogrid	-3481769774307424103	correct	These findings revealed that ARID1A interacts with ATR and is recruited to double strand breaks.	ARID1A binds ATR.	[{'name': 'ARID1A', 'db_refs': {'UP': 'O14497', 'TEXT': 'ARID1A', 'HGNC': '11110'}}, {'name': 'ATR', 'db_refs': {'UP': 'Q13535', 'HGNC': '882', 'TEXT': 'ATR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:18:09 GMT		11379	27791339297284102		bioexp_biogrid	-7327691813241456682	correct	Collectively, these data showed that ARID1A interacts with ATR via its C-terminal region, which mediates its recruitment to DSBs.	ARID1A binds ATR.	[{'name': 'ARID1A', 'db_refs': {'UP': 'O14497', 'TEXT': 'ARID1A', 'HGNC': '11110'}}, {'name': 'ATR', 'db_refs': {'UP': 'Q13535', 'HGNC': '882', 'TEXT': 'ATR'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:43:21 GMT		11380	18573002635180837		bioexp_biogrid	4679854781726192260	correct	Interestingly, the direct interaction of AKT2 and EF2 was found to be dynamically regulated in embryonic rat cardiomyocytes.	EEF2 binds AKT2.	[{'name': 'EEF2', 'db_refs': {'HGNC': '3214', 'UP': 'P13639', 'TEXT': 'EF2'}}, {'name': 'AKT2', 'db_refs': {'UP': 'P31751', 'HGNC': '392', 'TEXT': 'AKT2'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:43:35 GMT		11381	18573002635180837		bioexp_biogrid	3725239321614473016	correct	The results, shown in xref A–D, confirm the interaction of AKT2 and EF2.	EEF2 binds AKT2.	[{'name': 'EEF2', 'db_refs': {'HGNC': '3214', 'UP': 'P13639', 'TEXT': 'EF2'}}, {'name': 'AKT2', 'db_refs': {'UP': 'P31751', 'HGNC': '392', 'TEXT': 'AKT2'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:44:44 GMT		11382	3321409016637318		bioexp_biogrid	5959695458699642619	correct	In addition, ADAR1 formed a complex with DGCR8 that was mutually exclusive with the DGCR8-Drosha complex that processes pri-microRNAs in the nucleus.	ADAR binds DGCR8.	[{'name': 'ADAR', 'db_refs': {'UP': 'P55265', 'TEXT': 'ADAR1', 'HGNC': '225'}}, {'name': 'DGCR8', 'db_refs': {'UP': 'Q8WYQ5', 'TEXT': 'DGCR8', 'HGNC': '2847'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:44:56 GMT		11383	3321409016637318		bioexp_biogrid	8186535928015655043	correct	In addition, they reported that ADAR1 formed a complex with DGCR8 that was mutually exclusive with the DGCR8 and Drosha complex that processes pri-miRNAs in the nucleus [XREF_BIBR].	ADAR binds DGCR8.	[{'name': 'ADAR', 'db_refs': {'UP': 'P55265', 'TEXT': 'ADAR1', 'HGNC': '225'}}, {'name': 'DGCR8', 'db_refs': {'UP': 'Q8WYQ5', 'TEXT': 'DGCR8', 'HGNC': '2847'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:45:43 GMT		11384	-8528045574753908		bioexp_biogrid	5918268834117364855	correct	In addition, interactions between endogenous HLCS and N-CoR were verified by co-immunoprecipitation.	HLCS binds NCOR1.	[{'name': 'HLCS', 'db_refs': {'UP': 'P50747', 'TEXT': 'HLCS', 'HGNC': '4976'}}, {'name': 'NCOR1', 'db_refs': {'UP': 'O75376', 'TEXT': 'N-CoR', 'HGNC': '7672'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:47:38 GMT		11385	34563302240609942		bioexp_biogrid	-8399105858799351624	correct	Interaction of RRP17 and CAPS1.	CADPS binds RASL10B.	[{'name': 'CADPS', 'db_refs': {'HGNC': '1426', 'UP': 'Q9ULU8', 'TEXT': 'CAPS1'}}, {'name': 'RASL10B', 'db_refs': {'HGNC': '30295', 'UP': 'Q96S79', 'TEXT': 'RRP17'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:47:44 GMT		11386	34563302240609942		bioexp_biogrid	-5723292336818413990	correct	Using immunocytochemistry, the interaction of CAPS1 and RRP17 was further confirmed in transfected HeLa cells.	CADPS binds RASL10B.	[{'name': 'CADPS', 'db_refs': {'HGNC': '1426', 'UP': 'Q9ULU8', 'TEXT': 'CAPS1'}}, {'name': 'RASL10B', 'db_refs': {'HGNC': '30295', 'UP': 'Q96S79', 'TEXT': 'RRP17'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:48:02 GMT		11387	34563302240609942		bioexp_biogrid	5348166130947420926	correct	RRP17 interacts with Ca2+-activated protein for secretion-1 (CAPS1), one of only a few proteins known to be associated exclusively with large dense-core vesicle exocytosis.	CADPS binds RASL10B.	[{'name': 'CADPS', 'db_refs': {'HGNC': '1426', 'UP': 'Q9ULU8', 'TEXT': 'CAPS1'}}, {'name': 'RASL10B', 'db_refs': {'HGNC': '30295', 'UP': 'Q96S79', 'TEXT': 'RRP17'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:48:40 GMT		11388	33778446185045768		bioexp_biogrid	-6220916538728526164	correct	Once OCRL1 associates with pacsin 2, catalytic activity is stimulated, ensuring that the timing of enzymatic activation and hydrolysis of PtdIns(4,5)P2 coincides with scission or release of the newly formed trafficking intermediate.	OCRL binds PACSIN2.	[{'name': 'OCRL', 'db_refs': {'UP': 'Q01968', 'TEXT': 'OCRL1', 'HGNC': '8108'}}, {'name': 'PACSIN2', 'db_refs': {'UP': 'Q9UNF0', 'TEXT': 'pacsin 2', 'HGNC': '8571'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:49:39 GMT		11389	27143777666910281		bioexp_biogrid	-5667740605119051248	correct	The exchange protein Fgd1, an activator of Cdc42, directly interacts with cortactin.	CTTN binds FGD1.	[{'name': 'CTTN', 'db_refs': {'HGNC': '3338', 'UP': 'Q14247', 'EGID': '2017', 'REFSEQ_PROT': 'NP_005222.2'}}, {'name': 'FGD1', 'db_refs': {'HGNC': '3663', 'UP': 'P98174', 'EGID': '2245', 'REFSEQ_PROT': 'NP_004454.2'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:50:23 GMT		11390	17265425957328345		bioexp_biogrid	6725408395889139896	correct	Thus, the PSD-95-Src SH2 domain interaction suppresses Src-mediated NMDAR upregulation, a finding that may be of broad importance for synaptic transmission and plasticity.	SRC binds DLG4.	[{'name': 'SRC', 'db_refs': {'UP': 'P12931', 'HGNC': '11283', 'TEXT': 'Src'}}, {'name': 'DLG4', 'db_refs': {'HGNC': '2903', 'UP': 'P78352', 'TEXT': 'PSD-95'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:50:32 GMT		11391	17265425957328345		bioexp_biogrid	-3022493623053571917	correct	PSD-95 also associated with other Src-family PTKs, Src, Yes, and Lyn.	SRC binds DLG4.	[{'name': 'SRC', 'db_refs': {'UP': 'P12931', 'HGNC': '11283', 'TEXT': 'Src'}}, {'name': 'DLG4', 'db_refs': {'HGNC': '2903', 'UP': 'P78352', 'TEXT': 'PSD-95'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:51:27 GMT		11392	-8568575060468294		bioexp_biogrid	5590387206733528128	hypothesis	Because CoCoA interacting proteins, including p160 co-activators, CCAR1, and DBC1, can interact with NRs, we also tested whether ZFP282 binds to ERα.	ZNF282 binds ESR1.	[{'name': 'ZNF282', 'db_refs': {'HGNC': '13076', 'UP': 'Q9UDV7', 'TEXT': 'ZFP282'}}, {'name': 'ESR1', 'db_refs': {'UP': 'P03372', 'HGNC': '3467', 'TEXT': 'ERα'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:51:39 GMT		11393	-8568575060468294		bioexp_biogrid	3023420152269456075	correct	A specific interaction between ERα and ZFP282 was detected by CoIP and GST pull-down assays, and the interaction was increased modestly by estradiol (E2) ( xref ).	ZNF282 binds ESR1.	[{'name': 'ZNF282', 'db_refs': {'HGNC': '13076', 'UP': 'Q9UDV7', 'TEXT': 'ZFP282'}}, {'name': 'ESR1', 'db_refs': {'UP': 'P03372', 'HGNC': '3467', 'TEXT': 'ERα'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:52:02 GMT		11394	-8568575060468294		bioexp_biogrid	5061005034899125177	correct	Recently, we have shown that ZNF282 interacts with estrogen receptor α (ERα) and functions as an ERα co-activator in breast cancer cells [ ].	ZNF282 binds ESR1.	[{'name': 'ZNF282', 'db_refs': {'HGNC': '13076', 'UP': 'Q9UDV7', 'TEXT': 'ZFP282'}}, {'name': 'ESR1', 'db_refs': {'UP': 'P03372', 'HGNC': '3467', 'TEXT': 'ERα'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:52:49 GMT		11395	33295982551282342		bioexp_biogrid	-8233559579152028632	correct	Because CUGBP1 interacts directly with PARN, we hypothesized that it specifically recruits PARN to miR-122.	CELF1 binds PARN.	[{'name': 'CELF1', 'db_refs': {'UP': 'Q92879', 'HGNC': '2549', 'TEXT': 'CUGBP1'}}, {'name': 'PARN', 'db_refs': {'UP': 'O95453', 'HGNC': '8609', 'TEXT': 'PARN'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:52:55 GMT		11396	33295982551282342		bioexp_biogrid	5840680375635182525	correct	Moreover, CUG-BP interacts with PARN in extracts by coimmunoprecipitation, and this interaction can be recapitulated using recombinant proteins.	CELF1 binds PARN.	[{'name': 'CELF1', 'db_refs': {'UP': 'Q92879', 'HGNC': '2549', 'TEXT': 'CUGBP1'}}, {'name': 'PARN', 'db_refs': {'UP': 'O95453', 'HGNC': '8609', 'TEXT': 'PARN'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:54:50 GMT		11397	4576951429991915		bioexp_biogrid	3342143591472211349	correct	It is clear from previous work in our laboratory that EPI64 is binding to Arf6 and stabilizing Arf6-GTP levels in a manner that is independent of its GAP activity.	TBC1D10A binds ARF6.	[{'name': 'TBC1D10A', 'db_refs': {'HGNC': '23609', 'UP': 'Q9BXI6', 'TEXT': 'EPI64'}}, {'name': 'ARF6', 'db_refs': {'HGNC': '659', 'UP': 'P62330', 'TEXT': 'both Arf6 and Arf6 Q67L'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:55:23 GMT		11398	1462331700543356		bioexp_biogrid	-4309051493749942620	correct	Myc-menin was detected when Flag-SUV39H1 was co-expressed ( ), indicating that menin associates with SUV39H1.	SUV39H1 binds MEN1.	[{'name': 'SUV39H1', 'db_refs': {'HGNC': '11479', 'UP': 'O43463', 'TEXT': 'SUV39H1'}}, {'name': 'MEN1', 'db_refs': {'HGNC': '7010', 'UP': 'O00255', 'TEXT': 'menin'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:55:29 GMT		11399	1462331700543356		bioexp_biogrid	3603879110775176058	correct	Menin interacts with SUV39H1.	SUV39H1 binds MEN1.	[{'name': 'SUV39H1', 'db_refs': {'HGNC': '11479', 'UP': 'O43463', 'TEXT': 'SUV39H1'}}, {'name': 'MEN1', 'db_refs': {'HGNC': '7010', 'UP': 'O00255', 'TEXT': 'menin'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:55:42 GMT		11400	29149239757539019		bioexp_biogrid	3968546960360489435	correct	In this context the binding of beta-catenin to PTK7 is an intriguing finding.	CTNNB1 binds PTK7.	[{'name': 'CTNNB1', 'db_refs': {'TEXT': 'beta catenin', 'NCIT': 'C17478', 'UP': 'P35222', 'HGNC': '2514'}}, {'name': 'PTK7', 'db_refs': {'TEXT': 'PTK7', 'HGNC': '9618', 'UP': 'Q13308', 'NCIT': 'C52375'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:57:33 GMT		11401	-23694216846365515		bioexp_biogrid	-8280485552518034525	correct	The coiled-coil region of GMAP-210 binds to Rab2.	TRIP11 binds RAB2A.	[{'name': 'TRIP11', 'db_refs': {'UP': 'Q15643', 'HGNC': '12305', 'TEXT': 'GMAP-210'}}, {'name': 'RAB2A', 'db_refs': {'UP': 'P61019', 'HGNC': '9763', 'TEXT': 'Rab2'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 20:59:12 GMT		11402	-7327730361573120		bioexp_biogrid	-6224355366014093312	correct	We found that Tip60 interacts with Plk1 through its ZnFMYST domain, and that this interaction is enhanced in the G 2/M phase.	KAT5 binds PLK1.	[{'name': 'KAT5', 'db_refs': {'UP': 'Q92993', 'HGNC': '5275', 'TEXT': 'Tip60'}}, {'name': 'PLK1', 'db_refs': {'UP': 'P53350', 'HGNC': '9077', 'TEXT': 'Plk1'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 21:00:40 GMT		11403	-17719894691173371		bioexp_biogrid	-922382054072634415	correct	UPF1 physically interacts with the telomeric factor TPP1 and with telomerase.	TERT binds UPF1.	[{'name': 'TERT', 'db_refs': {'UP': 'O14746', 'HGNC': '11730', 'TEXT': 'hTERT'}}, {'name': 'UPF1', 'db_refs': {'UP': 'Q92900', 'TEXT': 'UPF1', 'HGNC': '9962'}}]
bachmanjohn@gmail.com	Wed, 24 Feb 2021 21:01:30 GMT		11404	-17719894691173371		bioexp_biogrid	8814728081940997574	correct	UPF1 physically interacts with the telomeric factor TPP1 and with telomerase.	TERT binds UPF1.	[{'name': 'TERT', 'db_refs': {'UP': 'O14746', 'HGNC': '11730', 'TEXT': 'hTERT'}}, {'name': 'UPF1', 'db_refs': {'UP': 'Q92900', 'TEXT': 'UPF1', 'HGNC': '9962'}}]
ben.gyori@gmail.com	Sun, 28 Feb 2021 00:50:32 GMT		11405	-34700986518017173		bioexp_sparser	8177314461680012897	correct	Our study demonstrates that PLCγ1 binds primarily to phosphorylated Y479 of the EPO-R. Upon EPO stimulation, recruitment of PLCγ1 to the EPO-R activates its adapter function.	EPOR binds PLCG1.	[{'name': 'EPOR', 'db_refs': {'HGNC': '3416', 'UP': 'P19235', 'TEXT': 'EPO-R'}}, {'name': 'PLCG1', 'db_refs': {'UP': 'P19174', 'HGNC': '9065', 'TEXT': 'PLCgamma1'}}]
ben.gyori@gmail.com	Sun, 28 Feb 2021 00:50:38 GMT		11406	-34700986518017173		bioexp_sparser	4932620149957251353	correct	Wild-type PLCγ1 (PLCγ1-N + C + ) bound strongly to the EPO-R ( Fig. 3 B).	EPOR binds PLCG1.	[{'name': 'EPOR', 'db_refs': {'HGNC': '3416', 'UP': 'P19235', 'TEXT': 'EPO-R'}}, {'name': 'PLCG1', 'db_refs': {'UP': 'P19174', 'HGNC': '9065', 'TEXT': 'PLCgamma1'}}]
ben.gyori@gmail.com	Sun, 28 Feb 2021 00:51:10 GMT		11407	-34700986518017173		bioexp_sparser	-6603044851730472533	correct	Immunoprecipitation experiments demonstrated that the wild-type EPO-R bound to PLCγ1 and mutation of the cytoplasmic tyrosines of the EPO-R abolished this interaction.	EPOR binds PLCG1.	[{'name': 'EPOR', 'db_refs': {'HGNC': '3416', 'UP': 'P19235', 'TEXT': 'EPO-R'}}, {'name': 'PLCG1', 'db_refs': {'UP': 'P19174', 'HGNC': '9065', 'TEXT': 'PLCgamma1'}}]
ben.gyori@gmail.com	Sun, 28 Feb 2021 00:51:22 GMT		11408	-34700986518017173		bioexp_sparser	-1839758588169404103	correct	Having demonstrated in the COLT screen that PLCγ1 can associate with Y343, Y401, Y429, Y431, and Y479 of the EPO-R ( Fig. 1 ), we wished to more closely examine the region of EPO-R that binds to PLCγ1.	EPOR binds PLCG1.	[{'name': 'EPOR', 'db_refs': {'HGNC': '3416', 'UP': 'P19235', 'TEXT': 'EPO-R'}}, {'name': 'PLCG1', 'db_refs': {'UP': 'P19174', 'HGNC': '9065', 'TEXT': 'PLCgamma1'}}]
ben.gyori@gmail.com	Sun, 28 Feb 2021 00:51:29 GMT		11409	-34700986518017173		bioexp_sparser	-1839758588169404103	correct	Having demonstrated in the COLT screen that PLCγ1 can associate with Y343, Y401, Y429, Y431, and Y479 of the EPO-R ( Fig. 1 ), we wished to more closely examine the region of EPO-R that binds to PLCγ1.	EPOR binds PLCG1.	[{'name': 'EPOR', 'db_refs': {'HGNC': '3416', 'UP': 'P19235', 'TEXT': 'EPO-R'}}, {'name': 'PLCG1', 'db_refs': {'UP': 'P19174', 'HGNC': '9065', 'TEXT': 'PLCgamma1'}}]
ben.gyori@gmail.com	Sun, 28 Feb 2021 00:53:53 GMT		11410	-34447297384367905		bioexp_sparser	346184764505208439	correct	Upon platelet activation, phosphorylation of cytohesin-2 by PKC causes it to dissociate from ARF6, which is then converted into its inactive GDP-bound form.	PKC phosphorylates CYTH2.	[{'name': 'PKC', 'db_refs': {'FPLX': 'PKC', 'TEXT': 'protein kinase C'}}, {'name': 'CYTH2', 'db_refs': {'UP': 'Q99418', 'TEXT': 'ARNO', 'HGNC': '9502'}}]
ben.gyori@gmail.com	Sun, 28 Feb 2021 00:53:58 GMT		11411	-34447297384367905		bioexp_sparser	-7500347059604103366	correct	PKC phosphorylates cytohesin-2 in platelets.	PKC phosphorylates CYTH2.	[{'name': 'PKC', 'db_refs': {'FPLX': 'PKC', 'TEXT': 'protein kinase C'}}, {'name': 'CYTH2', 'db_refs': {'UP': 'Q99418', 'TEXT': 'ARNO', 'HGNC': '9502'}}]
ben.gyori@gmail.com	Sun, 28 Feb 2021 00:54:11 GMT		11412	-32862751256612205		bioexp_sparser	-4872001322915992196	correct	ERG directly interacts with tubulin.	Tubulin binds ERG.	[{'name': 'Tubulin', 'db_refs': {'FPLX': 'Tubulin', 'TEXT': 'tubulin'}}, {'name': 'ERG', 'db_refs': {'UP': 'P11308', 'TEXT': 'ERG', 'HGNC': '3446'}}]
ben.gyori@gmail.com	Sun, 28 Feb 2021 00:55:28 GMT		11413	-33192559107745462		bioexp_sparser	6228810078549644716	correct	Jarid1b binds to Rb in senescent cells and Jarid1b -knockdown can substitute for Rb1 -knockdown in senescence models that are solely dependent on functional Rb.	KDM5B binds RB1.	[{'name': 'KDM5B', 'db_refs': {'UP': 'Q9UGL1', 'HGNC': '18039', 'TEXT': 'RBP2-H1'}}, {'name': 'RB1', 'db_refs': {'UP': 'P06400', 'HGNC': '9884', 'TEXT': 'pRb'}}]
ben.gyori@gmail.com	Sun, 28 Feb 2021 00:55:46 GMT		11414	-32824551523075444		bioexp_sparser	-7044206706190303239	no_relation	We performed a genetic screen in humans to investigate if genetic variations of NR3C1 , the gene encoding GR, are associated with early onset of harmful drinking.	NR3C1 binds NR3C1.	[{'name': 'NR3C1', 'db_refs': {'HGNC': '7978', 'UP': 'P04150', 'TEXT': 'glucocorticoid receptor'}}, {'name': 'NR3C1', 'db_refs': {'HGNC': '7978', 'UP': 'P04150', 'TEXT': 'glucocorticoid receptor'}}]
ben.gyori@gmail.com	Sun, 28 Feb 2021 00:56:00 GMT		11415	-32824551523075444		bioexp_sparser	2200051624106101868	no_relation	Unlike binding to a canonical GBS, GR binding to IR-GBS sequences occurs in a tail-to-tail fashion where GR DBD proteins do not interact ( xref , xref ).	NR3C1 binds NR3C1.	[{'name': 'NR3C1', 'db_refs': {'HGNC': '7978', 'UP': 'P04150', 'TEXT': 'glucocorticoid receptor'}}, {'name': 'NR3C1', 'db_refs': {'HGNC': '7978', 'UP': 'P04150', 'TEXT': 'glucocorticoid receptor'}}]
ben.gyori@gmail.com	Sun, 28 Feb 2021 00:56:23 GMT		11416	-32824551523075444		bioexp_sparser	-2001515330189773567	no_relation	At the cellular level, the biological effects of GCs are mediated by binding of the steroid to its modular receptor protein, GR.	NR3C1 binds NR3C1.	[{'name': 'NR3C1', 'db_refs': {'HGNC': '7978', 'UP': 'P04150', 'TEXT': 'glucocorticoid receptor'}}, {'name': 'NR3C1', 'db_refs': {'HGNC': '7978', 'UP': 'P04150', 'TEXT': 'glucocorticoid receptor'}}]
ben.gyori@gmail.com	Sun, 28 Feb 2021 00:56:34 GMT		11417	-32740916321573709		bioexp_sparser	-3985284514322905272	correct	BMP4 and BMP7 (300 ng/ml) increased phosphorylation of SMAD-1, 5, 8 in the 15, 17, 20 and 22 wk (repeated).	BMP7 leads to the phosphorylation of SMAD1.	[{'name': 'BMP7', 'db_refs': {'UP': 'P18075', 'HGNC': '1074', 'TEXT': 'BMP-7'}}, {'name': 'SMAD1', 'db_refs': {'UP': 'Q15797', 'HGNC': '6767', 'TEXT': 'Smad1'}}]
ben.gyori@gmail.com	Sun, 28 Feb 2021 00:56:49 GMT		11418	-32740916321573709		bioexp_sparser	-3273577924229656494	correct	BMP7 potently stimulated Smad1 phosphorylation, and BMP7-induced Smad1 phosphorylation was severely reduced by coexpression of Nodal  (Figure 5D) .	BMP7 leads to the phosphorylation of SMAD1.	[{'name': 'BMP7', 'db_refs': {'UP': 'P18075', 'HGNC': '1074', 'TEXT': 'BMP-7'}}, {'name': 'SMAD1', 'db_refs': {'UP': 'Q15797', 'HGNC': '6767', 'TEXT': 'Smad1'}}]
ben.gyori@gmail.com	Sun, 28 Feb 2021 00:57:25 GMT		11419	-32719632436713255		bioexp_sparser	4572310859383701603	entity_boundaries	While Robo1-cc3 binding to the isolated SH3 domain has very fast on- and off-rates, much slower rates were measured for the 2RS and 2BRS constructs.	ROBO1 binds HTATIP2.	[{'name': 'ROBO1', 'db_refs': {'UP': 'Q9Y6N7', 'TEXT': 'Robo1', 'HGNC': '10249'}}, {'name': 'HTATIP2', 'db_refs': {'UP': 'Q9BUP3', 'TEXT': 'cc3', 'HGNC': '16637'}}]
