sentence	input	generated_json_object	extracted_statement
Besides phosphorylation of the C-terminal part of 53BP1 reported here, Cdk1 was previously shown to phosphorylate S380 of 53BP1 forming a docking site for Plk1.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK1"", ""db_refs"": {""UP"": ""P06493"", ""HGNC"": ""1722"", ""TEXT"": ""Cdk1""}}, ""sub"": {""name"": ""TP53BP1"", ""db_refs"": {""UP"": ""Q12888"", ""HGNC"": ""11999"", ""TEXT"": ""53BP1""}}, ""residue"": ""S"", ""position"": ""380"", ""belief"": 0.86, ""evidence"": [{""text"": ""Besides phosphorylation of the C-terminal part of 53BP1 reported here, Cdk1 was previously shown to phosphorylate S380 of 53BP1 forming a docking site for Plk1.""}]}"	"{""type"": ""Modification"", ""enz"": {""name"": ""CDK1"", ""db_refs"": {""HGNC"": ""1780"", ""UP"": ""P24941"", ""TEXT"": ""Cdk1""}}, ""sub"": {""name"": ""53BP1"", ""db_refs"": {""HGNC"": ""16473"", ""UP"": ""Q9Y2K1"", ""TEXT"": ""53BP1""}}, ""residue"": ""S"", ""position"": ""380"", ""belief"": 0.85, ""evidence"": [{""text"": ""Besides phosphorylation of the C-terminal part of 53BP1 reported here, Cdk1 was previously shown to phosphorylate S380 of 53BP1 forming a docking site for Plk1.""}]}"	Modification(CDK1(), 53BP1(), S, 380)
Next, we asked whether CDK1-mediated phosphorylation of RSF1 is important for its interaction with PLK1.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK1"", ""db_refs"": {""UP"": ""P06493"", ""HGNC"": ""1722"", ""TEXT"": ""CDK1""}}, ""sub"": {""name"": ""RSF1"", ""db_refs"": {""TEXT"": ""RSF1"", ""EGID"": ""51773"", ""HGNC"": ""18118"", ""UP"": ""Q96T23""}}, ""belief"": 0.9999999945398053, ""evidence"": [{""text"": ""Next, we asked whether CDK1-mediated phosphorylation of RSF1 is important for its interaction with PLK1.""}]}"	"{""type"": ""RegulateActivity"", ""subj"": {""name"": ""CDK1"", ""db_refs"": {""UP"": ""P24941"", ""HGNC"": ""1800"", ""TEXT"": ""CDK1""}}, ""obj"": {""name"": ""PLK1"", ""db_refs"": {""UP"": ""Q12884"", ""HGNC"": ""9110"", ""TEXT"": ""PLK1""}}, ""obj_activity"": ""phosphorylation"", ""belief"": 0.8, ""evidence"": [{""text"": ""Next, we asked whether CDK1-mediated phosphorylation of RSF1 is important for its interaction with PLK1.""}]}"	Error: list index out of range
Mass-spec analysis of gel-extracted proteins from 293 cells overexpressing Myc-tagged Gas2l3 and either non-degradable Cyclin B1 (late mitosis [M]) or empty vector (unsynchronized [US]), revealed two Cdk1 sites in Gas2l3. Moreover, these two peptides were found to be phosphorylated only in the late mitotic extracts (Figure 3B).	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK1"", ""db_refs"": {""UP"": ""P06493"", ""HGNC"": ""1722"", ""TEXT"": ""Cdk1""}}, ""sub"": {""name"": ""GAS2L3"", ""db_refs"": {""TEXT"": ""Gas2l3"", ""EGID"": ""283431"", ""HGNC"": ""27475"", ""UP"": ""Q86XJ1""}}, ""belief"": 0.65, ""evidence"": [{""text"": ""Mass-spec analysis of gel-extracted proteins from 293 cells overexpressing Myc-tagged Gas2l3 and either non-degradable Cyclin B1 (late mitosis [M]) or empty vector (unsynchronized [US]), revealed two Cdk1 sites in Gas2l3. Moreover, these two peptides were found to be phosphorylated only in the late mitotic extracts (Figure 3B).""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""Cdk1"", ""db_refs"": {""TEXT"": ""Cdk1"", ""UP"": ""P06493"", ""HGNC"": ""1800""}}, ""sub"": {""name"": ""Gas2l3"", ""db_refs"": {""TEXT"": ""Gas2l3"", ""UP"": ""Q9D0B0"", ""HGNC"": ""26083""}}, ""position"": ""unknown"", ""residue"": ""unknown"", ""belief"": 0.75, ""evidence"": [{""text"": ""Mass-spec analysis of gel-extracted proteins from 293 cells overexpressing Myc-tagged Gas2l3 and either non-degradable Cyclin B1 (late mitosis [M]) or empty vector (unsynchronized [US]), revealed two Cdk1 sites in Gas2l3. Moreover, these two peptides were found to be phosphorylated only in the late mitotic extracts.""}]}"	Error: list index out of range
Moreover, phosphorylation of Fen1 by Cdk1-Cyclin A abrogates its proliferating cell nuclear antigen (PCNA) binding thus preventing stimulation of Fen1 by PCNA.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK1"", ""db_refs"": {""UP"": ""P06493"", ""HGNC"": ""1722"", ""TEXT"": ""CDK1""}}, ""sub"": {""name"": ""FEN1"", ""db_refs"": {""TEXT"": ""FEN1"", ""HGNC"": ""3650"", ""UP"": ""P39748"", ""NCIT"": ""C98121""}}, ""belief"": 0.9999625797633, ""evidence"": [{""text"": ""Moreover, phosphorylation of Fen1 by Cdk1-Cyclin A abrogates its proliferating cell nuclear antigen (PCNA) binding thus preventing stimulation of Fen1 by PCNA.""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK1"", ""db_refs"": {""UP"": ""P24941"", ""TEXT"": ""Cdk1-Cyclin A""}}, ""sub"": {""name"": ""FEN1"", ""db_refs"": {""UP"": ""Q9Y2K0"", ""TEXT"": ""Fen1""}}, ""belief"": 0.985432198, ""evidence"": [{""text"": ""Moreover, phosphorylation of Fen1 by Cdk1-Cyclin A abrogates its proliferating cell nuclear antigen (PCNA) binding thus preventing stimulation of Fen1 by PCNA.""}]}"	Phosphorylation(CDK1(), FEN1())
We investigated whether inactivation of pRb might overcome the requirement of UL97 for these roles, as pRb inactivation induces CDK1, and CDK1 phosphorylates lamin A/C on serine 22.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK1"", ""db_refs"": {""UP"": ""P06493"", ""HGNC"": ""1722"", ""TEXT"": ""CDK1""}}, ""sub"": {""name"": ""LMNA"", ""db_refs"": {""TEXT"": ""lamin A/C"", ""EGID"": ""4000"", ""HGNC"": ""6636"", ""UP"": ""P02545""}}, ""residue"": ""S"", ""position"": ""22"", ""belief"": 0.999998809356105, ""evidence"": [{""text"": ""We investigated whether inactivation of pRb might overcome the requirement of UL97 for these roles, as pRb inactivation induces CDK1, and CDK1 phosphorylates lamin A/C on serine 22.""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK1"", ""db_refs"": {""UP"": ""P06400"", ""HGNC"": ""1806"", ""TEXT"": ""CDK1""}}, ""sub"": {""name"": ""Lamin A/C"", ""db_refs"": {""UP"": ""P02545"", ""HGNC"": ""6450"", ""TEXT"": ""Lamin A/C""}}, ""residue"": ""S"", ""position"": ""22"", ""belief"": 0.85, ""evidence"": [{""text"": ""We investigated whether inactivation of pRb might overcome the requirement of UL97 for these roles, as pRb inactivation induces CDK1, and CDK1 phosphorylates lamin A/C on serine 22.""}]}"	Phosphorylation(CDK1(), Lamin A/C(), S, 22)
The use of the cyclin-dependent protein kinase inhibitor roscovitine and immunodepletion studies with an anti-cyclin B1 antibody established that Cdk1 was responsible for the phosphorylation of the carboxy-terminal extremity of p54nrb whereas a different kinase appeared to be involved in the generation of CC-3 epitope(s) in the amino-terminal moiety of the protein.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK1"", ""db_refs"": {""UP"": ""P06493"", ""HGNC"": ""1722"", ""TEXT"": ""Cdk1""}}, ""sub"": {""name"": ""NONO"", ""db_refs"": {""TEXT"": ""p54nrb"", ""EGID"": ""4841"", ""HGNC"": ""7871"", ""UP"": ""Q15233""}}, ""belief"": 0.65, ""evidence"": [{""text"": ""The use of the cyclin-dependent protein kinase inhibitor roscovitine and immunodepletion studies with an anti-cyclin B1 antibody established that Cdk1 was responsible for the phosphorylation of the carboxy-terminal extremity of p54nrb whereas a different kinase appeared to be involved in the generation of CC-3 epitope(s) in the amino-terminal moiety of the protein.""}]}"	"{""type"": ""Modification"", ""enz"": {""name"": ""Cdk1"", ""db_refs"": {""UP"": ""P24941"", ""HGNC"": ""1500"", ""TEXT"": ""Cdk1""}}, ""sub"": {""name"": ""p54nrb"", ""db_refs"": {""UP"": ""Q9Y2K0"", ""HGNC"": ""15000"", ""TEXT"": ""p54nrb""}}, ""type"": ""Phosphorylation"", ""residue"": null, ""position"": null}"	Phosphorylation(Cdk1(), p54nrb())
This suggested that CPAP mediated NF-kappaB activation by increasing the phosphorylation of IkappaBalpha and p65, but not the activation of IKK complexes.Next, the molecular mechanism by which CPAP participated in TNF-alpha-induced NF-kappaB activation was investigated.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CENPJ"", ""db_refs"": {""UP"": ""Q9HC77"", ""HGNC"": ""17272"", ""TEXT"": ""CPAP""}}, ""sub"": {""name"": ""NFKBIA"", ""db_refs"": {""UP"": ""P25963"", ""HGNC"": ""7797"", ""TEXT"": ""IkappaBalpha""}}, ""belief"": 0.977950340589984, ""evidence"": [{""text"": ""This suggested that CPAP mediated NF-kappaB activation by increasing the phosphorylation of IkappaBalpha and p65, but not the activation of IKK complexes.Next, the molecular mechanism by which CPAP participated in TNF-alpha-induced NF-kappaB activation was investigated.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""CPAP"", ""db_refs"": {""UP"": ""Q9Y6H6"", ""TEXT"": ""CPAP"", ""HGNC"": ""12345""}}, ""obj"": {""name"": ""NF-kappaB"", ""db_refs"": {""UP"": ""P19838"", ""TEXT"": ""NF-kappaB"", ""HGNC"": ""1234""}}, ""obj_activity"": ""NF-kappaB activation"", ""belief"": 0.85, ""evidence"": [{""text"": ""This suggested that CPAP mediated NF-kappaB activation by increasing the phosphorylation of IkappaBalpha and p65, but not the activation of IKK complexes.""}]}"	Activation(CPAP(), NF-kappaB(), NF-kappaB activation)
Taken together, these results indicate that Cdc7/Dbf4 phosphorylation of MCM2 is essential for the initiation of DNA replication in mammalian cells.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""DBF4"", ""db_refs"": {""TEXT"": ""Cdc7/Dbf4"", ""EGID"": ""10926"", ""HGNC"": ""17364"", ""UP"": ""Q9UBU7""}}, ""sub"": {""name"": ""MCM2"", ""db_refs"": {""TEXT"": ""MCM2"", ""EGID"": ""4171"", ""HGNC"": ""6944"", ""UP"": ""P49736""}}, ""belief"": 0.9711744662, ""evidence"": [{""text"": ""Taken together, these results indicate that Cdc7/Dbf4 phosphorylation of MCM2 is essential for the initiation of DNA replication in mammalian cells.""}]}"	"{""type"": ""Modification"", ""enz"": {""name"": ""Cdc7/Dbf4"", ""db_refs"": {""TEXT"": ""Cdc7/Dbf4""}}, ""sub"": {""name"": ""MCM2"", ""db_refs"": {""TEXT"": ""MCM2""}}, ""residue"": null, ""position"": null, ""belief"": 0.85, ""evidence"": [{""text"": ""Taken together, these results indicate that Cdc7/Dbf4 phosphorylation of MCM2 is essential for the initiation of DNA replication in mammalian cells.""}]}"	Modification(Cdc7/Dbf4(), MCM2())
This analysis showed that CDK2 phosphorylates PHD1 at S130.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK2"", ""db_refs"": {""UP"": ""P24941"", ""HGNC"": ""1771"", ""TEXT"": ""CDK2""}}, ""sub"": {""name"": ""EGLN2"", ""db_refs"": {""TEXT"": ""PHD1"", ""EGID"": ""112398"", ""HGNC"": ""14660"", ""UP"": ""Q96KS0""}}, ""residue"": ""S"", ""position"": ""130"", ""belief"": 0.99711537, ""evidence"": [{""text"": ""This analysis showed that CDK2 phosphorylates PHD1 at S130.""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK2"", ""db_refs"": {""UP"": ""P24941"", ""HGNC"": ""1806"", ""TEXT"": ""CDK2""}}, ""sub"": {""name"": ""PHD1"", ""db_refs"": {""UP"": ""Q9Y2K0"", ""HGNC"": ""19482"", ""TEXT"": ""PHD1""}}, ""residue"": ""S"", ""position"": ""130""}"	Phosphorylation(CDK2(), PHD1(), S, 130)
Cdk2 directly phosphorylates at least two proteins, ATRIP and Cdc6, that directly regulate the G2-M transition via the ATR-Chk1-Cdc25A pathway.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK2"", ""db_refs"": {""UP"": ""P24941"", ""HGNC"": ""1771"", ""TEXT"": ""Cdk2""}}, ""sub"": {""name"": ""CDC6"", ""db_refs"": {""UP"": ""Q99741"", ""HGNC"": ""1744"", ""TEXT"": ""Cdc6""}}, ""belief"": 0.9999999999999992, ""evidence"": [{""text"": ""Cdk2 directly phosphorylates at least two proteins, ATRIP and Cdc6, that directly regulate the G2-M transition via the ATR-Chk1-Cdc25A pathway.""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK2"", ""db_refs"": {""UP"": ""P24941"", ""HGNC"": ""1806"", ""TEXT"": ""Cdk2""}}, ""sub"": {""name"": ""ATRIP"", ""db_refs"": {""UP"": ""Q9Y2K0"", ""HGNC"": ""15073"", ""TEXT"": ""ATRIP""}}, ""residue"": null, ""position"": null, ""belief"": 0.95, ""evidence"": [{""text"": ""Cdk2 directly phosphorylates at least two proteins, ATRIP and Cdc6, that directly regulate the G2-M transition via the ATR-Chk1-Cdc25A pathway.""}]}"	Phosphorylation(CDK2(), ATRIP())
Cep76 is preferentially phosphorylated by cyclin A/CDK2 at a single site S83, and this event is crucial to suppress centriole amplification in S phase.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK2"", ""db_refs"": {""TEXT"": ""cyclin A/CDK2"", ""EGID"": ""1017"", ""HGNC"": ""1771"", ""UP"": ""P24941""}}, ""sub"": {""name"": ""CEP76"", ""db_refs"": {""TEXT"": ""Cep76"", ""EGID"": ""79959"", ""HGNC"": ""25727"", ""UP"": ""Q8TAP6""}}, ""residue"": ""S"", ""position"": ""83"", ""belief"": 0.9825, ""evidence"": [{""text"": ""Cep76 is preferentially phosphorylated by cyclin A/CDK2 at a single site S83, and this event is crucial to suppress centriole amplification in S phase.""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CCNA2"", ""db_refs"": {""UP"": ""P24864"", ""HGNC"": ""1200"", ""TEXT"": ""Cyclin A""}}, ""sub"": {""name"": ""CEP76"", ""db_refs"": {""UP"": ""Q9H9B0"", ""HGNC"": ""29283"", ""TEXT"": ""Cep76""}}, ""residue"": ""S"", ""position"": ""83"", ""belief"": 0.99, ""evidence"": [{""text"": ""Cep76 is preferentially phosphorylated by cyclin A/CDK2 at a single site S83, and this event is crucial to suppress centriole amplification in S phase.""}]}"	Phosphorylation(CCNA2(), CEP76(), S, 83)
GST-E2F-1 was phosphorylated by cyclin A-cdk2 more efficiently than by cyclin E-cdk2.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK2"", ""db_refs"": {""TEXT"": ""cyclin A-cdk2"", ""EGID"": ""1017"", ""HGNC"": ""1771"", ""UP"": ""P24941""}}, ""sub"": {""name"": ""E2F1"", ""db_refs"": {""TEXT"": ""GST-E2F-1"", ""EGID"": ""1869"", ""HGNC"": ""3113"", ""UP"": ""Q01094""}}, ""belief"": 0.9999575590355019, ""evidence"": [{""text"": ""GST-E2F-1 was phosphorylated by cyclin A-cdk2 more efficiently than by cyclin E-cdk2.""}]}"	"{""type"": ""Modification"", ""enz"": {""name"": ""Cyclin A-CDK2"", ""db_refs"": {""TEXT"": ""cyclin A-cdk2""}}, ""sub"": {""name"": ""E2F1"", ""db_refs"": {""TEXT"": ""E2F-1"", ""HGNC"": ""3230"", ""UP"": ""P24864""}}, ""residue"": ""unknown"", ""position"": ""unknown""}"	Error: list index out of range
Here, we demonstrated that Rad9, a member of the BH3-only subfamily of Bcl-2 proteins, could be phosphorylated by cyclin A-Cdk2 in vitro and in vivo.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK2"", ""db_refs"": {""TEXT"": ""cyclin A-Cdk2"", ""EGID"": ""1017"", ""HGNC"": ""1771"", ""UP"": ""P24941""}}, ""sub"": {""name"": ""RAD9A"", ""db_refs"": {""TEXT"": ""Rad9"", ""EGID"": ""5883"", ""HGNC"": ""9827"", ""UP"": ""Q99638""}}, ""belief"": 0.9997829825, ""evidence"": [{""text"": ""Here, we demonstrated that Rad9, a member of the BH3-only subfamily of Bcl-2 proteins, could be phosphorylated by cyclin A-Cdk2 in vitro and in vivo.""}]}"	"{""type"": ""Modification"", ""enz"": {""name"": ""Cyclin A-Cdk2"", ""db_refs"": {""TEXT"": ""cyclin A-Cdk2""}}, ""sub"": {""name"": ""Rad9"", ""db_refs"": {""TEXT"": ""Rad9""}}, ""residue"": null, ""position"": null, ""belief"": 0.95, ""evidence"": [{""text"": ""Here, we demonstrated that Rad9, a member of the BH3-only subfamily of Bcl-2 proteins, could be phosphorylated by cyclin A-Cdk2 in vitro and in vivo.""}]}"	Modification(Cyclin A-Cdk2(), Rad9())
RBP1 is phosphorylated by CDK2 on serines 864 and 1007, which are N- and C-terminal to the LXCXE motif, respectively.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK2"", ""db_refs"": {""UP"": ""P24941"", ""HGNC"": ""1771"", ""TEXT"": ""CDK2""}}, ""sub"": {""name"": ""RBP1"", ""db_refs"": {""TEXT"": ""RBP1"", ""HGNC"": ""9919"", ""UP"": ""P09455""}}, ""belief"": 0.65, ""evidence"": [{""text"": ""RBP1 is phosphorylated by CDK2 on serines 864 and 1007, which are N- and C-terminal to the LXCXE motif, respectively.""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK2"", ""db_refs"": {""TEXT"": ""CDK2"", ""HGNC"": ""1783"", ""UP"": ""P24941""}}, ""sub"": {""name"": ""RBP1"", ""db_refs"": {""TEXT"": ""RBP1"", ""HGNC"": ""1000"", ""UP"": ""P15514""}}, ""residue"": ""S"", ""position"": ""864"", ""belief"": 0.85, ""evidence"": [{""text"": ""RBP1 is phosphorylated by CDK2 on serines 864 and 1007, which are N- and C-terminal to the LXCXE motif, respectively.""}]}"	Phosphorylation(CDK2(), RBP1(), S, 864)
FKBP51 associates with cyclin-dependent kinase 5 (CDK5), which is one of several kinases that phosphorylates and activates DNA methyltransferase 1 (DNMT1).	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK5"", ""db_refs"": {""TEXT"": ""cyclin-dependent kinase 5 (CDK5)"", ""EGID"": ""1020"", ""HGNC"": ""1774"", ""UP"": ""Q00535""}}, ""sub"": {""name"": ""DNMT1"", ""db_refs"": {""TEXT"": ""DNA methyltransferase 1 (DNMT1)"", ""EGID"": ""1786"", ""HGNC"": ""2976"", ""UP"": ""P26358""}}, ""belief"": 0.99982980683, ""evidence"": [{""text"": ""FKBP51 associates with cyclin-dependent kinase 5 (CDK5), which is one of several kinases that phosphorylates and activates DNA methyltransferase 1 (DNMT1).""}]}"	"{""type"": ""Complex"", ""members"": [{""name"": ""FKBP51"", ""db_refs"": {""TEXT"": ""FKBP51"", ""HGNC"": ""3700"", ""UP"": ""Q9Y6A0""}}, {""name"": ""CDK5"", ""db_refs"": {""TEXT"": ""CDK5"", ""HGNC"": ""1800"", ""UP"": ""Q00530""}}, {""name"": ""DNMT1"", ""db_refs"": {""TEXT"": ""DNMT1"", ""HGNC"": ""2920"", ""UP"": ""Q9Y6A0""}}], ""belief"": 0.85, ""evidence"": [{""text"": ""FKBP51 associates with cyclin-dependent kinase 5 (CDK5), which is one of several kinases that phosphorylates and activates DNA methyltransferase 1 (DNMT1).""}]}"	Complex(FKBP51(), CDK5(), DNMT1())
CDK5 phosphorylates HIF-1α at serine 687 causing its stabilization.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK5"", ""db_refs"": {""UP"": ""Q00535"", ""TEXT"": ""CDK5"", ""HGNC"": ""1774""}}, ""sub"": {""name"": ""HIF1A"", ""db_refs"": {""UP"": ""Q16665"", ""HGNC"": ""4910"", ""TEXT"": ""HIF-1\u03b1""}}, ""belief"": 0.9986400899713626, ""evidence"": [{""text"": ""CDK5 phosphorylates HIF-1\u03b1 at serine 687 causing its stabilization.""}]}"	"{""type"": ""Modification"", ""enz"": {""name"": ""CDK5"", ""db_refs"": {""UP"": ""Q00534"", ""HGNC"": ""1780"", ""TEXT"": ""Cyclin-dependent kinase 5""}}, ""sub"": {""name"": ""HIF1A"", ""db_refs"": {""UP"": ""Q16665"", ""HGNC"": ""4910"", ""TEXT"": ""HIF-1α""}}, ""residue"": ""S"", ""position"": ""687""}"	Modification(CDK5(), HIF1A(), S, 687)
We confirmed that Cdk5/p35 phosphorylates SEPT5 in vitro and in vivo and identified S327 of SEPT5 as a major phosphorylation site.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK5R1"", ""db_refs"": {""TEXT"": ""Cdk5/p35"", ""EGID"": ""8851"", ""HGNC"": ""1775"", ""UP"": ""Q15078""}}, ""sub"": {""name"": ""SEPTIN5"", ""db_refs"": {""TEXT"": ""SEPT5"", ""EGID"": ""5413"", ""HGNC"": ""9164"", ""UP"": ""Q99719""}}, ""residue"": ""S"", ""position"": ""327"", ""belief"": 0.86, ""evidence"": [{""text"": ""We confirmed that Cdk5/p35 phosphorylates SEPT5 in vitro and in vivo and identified S327 of SEPT5 as a major phosphorylation site.""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""Cdk5/p35"", ""db_refs"": {""UP"": ""Q00537"", ""TEXT"": ""Cdk5/p35"", ""HGNC"": ""1800""}}, ""sub"": {""name"": ""SEPT5"", ""db_refs"": {""UP"": ""Q9Y4K0"", ""TEXT"": ""SEPT5"", ""HGNC"": ""11080""}}, ""residue"": ""S"", ""position"": ""327"", ""belief"": 0.9999999999999564, ""evidence"": [{""text"": ""We confirmed that Cdk5/p35 phosphorylates SEPT5 in vitro and in vivo and identified S327 of SEPT5 as a major phosphorylation site.""}]}"	Phosphorylation(Cdk5/p35(), SEPT5(), S, 327)
